,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
995,300261,雅本化学,0.61,11.54,11.53,11.6,11.47,11.47,862472,0.18289,9961082,73.974,6.151,619668.593772,544214.292232
996,000401,冀东水泥,0.609,9.91,9.86,9.92,9.8,9.85,2766668,0.20537,27363513,-7.785,1.492,1335395.20777,1335063.77476
997,002080,中材科技,0.609,18.16,18.07,18.23,17.95,18.05,2623323,1.43585,47567437,24.188,1.839,1465130.97596,331786.312624
998,002627,宜昌交运,0.607,23.2,23.04,23.54,22.96,23.06,2164897,1.6472,50399958,64.786,3.344,309720.0,304915.38208
999,002002,鸿达兴业,0.604,6.66,6.61,6.66,6.58,6.62,5877093,0.28465,38994404,11.627,1.856,1609668.02203,1375076.33521
1000,002666,德联集团,0.604,8.33,8.27,8.36,8.26,8.28,3724160,0.83865,30946755,34.708,2.357,628356.280244,369905.92009
1001,300264,佳创视讯,0.604,13.33,13.3,13.43,13.23,13.25,4426087,1.38728,58949100,444.333,9.08,550662.3,425291.487874
1002,000516,国际医学,0.602,6.69,6.65,6.69,6.61,6.65,23356668,1.20718,155685028,20.906,3.867,1318631.98304,1294389.60599
1003,002063,远光软件,0.602,13.36,13.28,13.41,13.24,13.28,3678582,0.69881,49123583,65.91,4.568,789285.469432,703279.329824
1004,002701,奥瑞金,0.602,10.02,9.93,10.12,9.92,9.96,16056667,1.05479,161485482,9.635,5.196,2359936.0512,1525302.1152
1005,002724,海洋王,0.602,21.74,21.6,21.92,21.6,21.61,1044736,1.65459,22734217,129.328,5.715,869600.0,137269.8384
1006,300074,华平股份,0.602,10.02,9.96,10.07,9.94,9.96,4154244,0.95606,41635429,157.795,5.007,537067.992,435385.299534
1007,000032,深桑达Ａ,0.601,15.07,14.83,15.16,14.83,14.98,2303841,0.82446,34588126,94.188,4.51,636336.979938,421109.881709
1008,002279,久其软件,0.601,18.42,18.32,18.45,18.3,18.31,1508250,0.82671,27752368,26.981,5.088,997428.1719,336053.43927
1009,000672,上峰水泥,0.599,6.72,6.68,6.72,6.66,6.68,5088600,0.62543,34059650,84.0,3.155,546752.553312,546751.754304
1010,300449,汉邦高科,0.599,40.3,40.05,40.63,40.01,40.06,523149,0.72743,21122155,57.571,8.976,581061.52,289825.6309
1011,600171,上海贝岭,0.597,15.17,15.0,15.23,14.99,15.08,5688994,0.84431,86147149,189.625,5.56,1022166.39164,1022166.39164
1012,603020,爱普股份,0.597,21.92,21.79,21.96,21.72,21.79,1296293,0.67006,28321239,18.426,4.006,701440.0,424064.32
1013,600351,亚宝药业,0.596,10.13,10.06,10.19,10.06,10.07,4256741,0.61514,43118486,31.567,2.963,797272.999993,700996.0
1014,000828,东莞控股,0.596,10.12,10.06,10.13,10.01,10.06,2021610,0.19448,20371853,12.884,2.251,1051991.1959,1051991.1959
1015,002120,新海股份,0.596,50.6,51.0,51.0,50.1,50.3,1099314,1.1192,55415319,153.333,17.539,760416.8,497011.42612
1016,300189,神农基因,0.596,5.06,5.02,5.07,5.01,5.03,9385285,1.06383,47313450,693.151,3.635,518144.0,446402.929874
1017,300289,利德曼,0.596,13.51,13.36,13.53,13.33,13.43,1797685,0.57647,24119386,33.775,4.724,572945.907485,421303.90547
1018,300465,高伟达,0.596,59.03,58.26,59.19,58.01,58.68,1174064,1.46932,69130561,168.657,10.683,796550.82,471679.215
1019,002397,梦洁股份,0.595,8.45,8.4,8.45,8.36,8.4,2455989,0.74091,20632397,36.739,4.119,573114.157915,280101.19826
1020,000736,中房地产,0.594,16.93,16.78,17.16,16.7,16.83,1890300,0.63605,32112426,169.3,2.954,503149.247305,503149.247305
1021,002333,罗普斯金,0.594,13.55,13.39,14.22,13.22,13.47,15849008,3.26804,217842626,16.524,4.352,681027.878,657133.9706
1022,600236,桂冠电力,0.593,6.79,6.75,6.79,6.73,6.75,3903167,0.34586,26401507,12.525,3.316,4117026.55966,766269.711459
